cow_country_name,extended_country_name,polity_country_name,GW_country_name,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,regex,country_name_en,country_name_de,country_name_de_regex,country_name_en_regex,country_name_fr,country_name_fr_regex,country_name_it,country_name_it_regex,GWn,extended_GWn,GWc,extended_GWc,polity_ccode,polity_scode,GW_membership,polity_membership,cow_membership,lat,lon,extended_region,extended_continent,microstate,ar5,cctld,continent,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,icao_region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,un,un_region_code,un_regionintermediate_code,un_regionsub_code,unhcr,unhcr_region,unicode_symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs,cown,cowc,gwn
Japan,Japan,Japan,Japan,1952-04-28,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,japan,Japan,Japan,japan,japan,Japon,japon,Giappone,giappone,740,740,JPN,JPN,740,JPN,TRUE,TRUE,TRUE,36.204824,138.252924,Eastern Asia,Asia,FALSE,OECD1990,.jp,Asia,Yen,NA,JP,NA,Asia,Asia/Pacific,JP,110,JA,126,JP,JPN,392,JPN,ASIAPAC,158,JPN,JP,JPN,392,JPY,392,JPN,740,JPN,740,East Asia & Pacific,Eastern Asia,392,142,NA,30,JPN,Asia and the Pacific,🇯🇵,392,9,JPN,JP,JPN,392,740,JPN,740
Jordan,Jordan,Jordan,Jordan,1946-03-22,NA,1946-05-25,NA,1946-05-25,NA,NA,NA,jordan,Jordan,Jordanien,jordan,jordan,Jordanie,jordan,Giordania,giordania,663,663,JOR,JOR,663,JOR,TRUE,TRUE,TRUE,30.585164,36.238414,Western Asia,Asia,FALSE,MAF,.jo,Asia,Jordanian Dinar,JO,JO,NA,Middle East,Middle-East,JO,112,JO,130,JO,JOR,400,JOR,MID,439,JOR,JO,JOR,400,JOD,400,JOR,663,JOR,663,Middle East & North Africa,Western Asia,400,142,NA,145,JOR,Middle East and North Africa,🇯🇴,400,83,JOR,JO,JOR,400,663,JOR,663
Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,1991-12-26,NA,1991-12-16,NA,1991-12-16,NA,NA,NA,kazak,Kazakhstan,Kasachstan,ka(s|z)a(ch|k),kazak,Kazakhstan,ka(s|z)a(ch|k),Kazakistan,ka(s|z)a(ch|k),705,705,KZK,KZK,705,KZK,TRUE,TRUE,TRUE,48.019573,66.923684,Central Asia,Asia,FALSE,EIT,.kz,Asia,Tenge,KK,KZ,NA,Asia,Asia/Pacific,KZ,108,KZ,132,KZ,KAZ,398,KZK,EUR,916,KAZ,KZ,KAZ,398,KZT,398,KZK,705,KZK,705,Europe & Central Asia,Central Asia,398,142,NA,143,KAZ,Asia and the Pacific,🇰🇿,398,121,KAZ,KZ,KAZ,398,705,KZK,705
Kenya,Kenya,Kenya,Kenya,1963-12-12,NA,1963-12-12,NA,1963-12-12,NA,NA,NA,kenya|british.?east.?africa|east.?africa.?prot,Kenya,Kenia,kenia|britisch.?ost.?afrika|protektorat.?ostafrika,kenya|british.?east.?africa|east.?africa.?prot,Kenya,k(e|é)n(i|y)a|afric.*(est|orient).*britan|protectora.*afri.*(est|orient)|keniot,Kenya,ken(i|y)a|africa.*orient.*(britan|inglese)|protettora.*africa.*orient|keniot,501,501,KEN,KEN,501,KEN,TRUE,TRUE,TRUE,-0.023559,37.906193,Eastern Africa,Africa,FALSE,MAF,.ke,Africa,Kenyan Shilling,KE,KE,NA,Africa,Asia/Pacific,KE,114,KE,133,KE,KEN,404,KEN,AFI,664,KEN,KE,KEN,404,KES,404,KEN,501,KEN,501,Sub-Saharan Africa,Eastern Africa,404,2,14,202,KEN,East and Horn of Africa,🇰🇪,404,40,KEN,KE,KEN,404,501,KEN,501
Kiribati,Kiribati,NA,Kiribati,1999-09-14,NA,NA,NA,1979-07-12,NA,NA,NA,kiribati,Kiribati,Kiribati,kiribati,kiribati,Kiribati,kiribati,Kiribati,kiribati,970,970,KBI,KBI,946,NA,TRUE,FALSE,TRUE,1.8709185,-157.3626011,Micronesia,Oceania,TRUE,ASIA,.ki,Oceania,Australian Dollar,NA,KI,NA,Asia,Asia/Pacific,KI,83,KR,135,KI,KIR,296,NA,ASIAPAC,826,KIR,KI,KIR,296,AUD,36,NA,NA,NA,NA,East Asia & Pacific,Micronesia,296,9,NA,57,KIR,Asia and the Pacific,🇰🇮,296,NA,KIR,KI,KIR,NA,946,KIR,NA
Korea,Korea,Korea,Korea,1887-01-01,1905-11-17,1800-01-01,1910-08-22,1816-01-01,1910-08-22,NA,NA,korea|^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),South Korea,"Korea, Republik von",^(?!.*demokrat)(?!.*volk)(?!.*nord).*korea,^(?!.*d.*p.*r)(?!.*democrat)(?!.*dem.*rep)(?!.*people)(?!.*north).*\bkorea(?!.*d.*p.*r)(?!.*dem.*rep),Corée du Sud,^(?!.*d(e|é)mocrat)(?!.*popu)(?!.*nord).*cor(e|é)e,Corea del Sud,^(?!.*democrat)(?!.*popo)(?!.*nord).*corea|corea.*sud,730,730,KOR,KOR,730,KOR,TRUE,TRUE,TRUE,35.907757,127.766922,Eastern Asia,Asia,FALSE,NA,.kr,Asia,Won,NA,KR,NA,Asia,Asia/Pacific,KR,117,KS,202,KR,KOR,410,KOR,ASIAPAC,542,KOR,KR,KOR,410,KRW,410,KOR,730,KOR,730,East Asia & Pacific,Eastern Asia,410,142,NA,30,KOR,Asia and the Pacific,🇰🇷,410,42,KOR,KR,KOR,410,730,KOR,730
Kosovo,Kosovo,Kosovo,Kosovo,2008-02-20,NA,2008-02-17,NA,2008-02-17,NA,NA,NA,kosovo,Kosovo,Kosovo,kosovo|\bunmik\b,kosovo,Kosovo,kosov(o|var)|\bminuk\b,Kosovo,kosov(o|aro|ara)|cossovo|\bunmik\b,347,347,KOS,KOS,341,KOS,TRUE,TRUE,TRUE,42.6026359,20.902977,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,XK,NA,NA,NA,XK,NA,KV,NA,XK,XKS,901,KOS,NAT,967,KOS,NA,NA,NA,NA,NA,KOS,341,KOS,341,Europe & Central Asia,NA,NA,NA,NA,NA,KOS,Europe,🇽🇰,NA,43,XKX,XK,XKX,915,347,KOS,347
Kuwait,Kuwait,Kuwait,Kuwait,1961-06-19,NA,1963-01-29,NA,1961-06-19,NA,NA,NA,kuwait,Kuwait,Kuwait,kuwait,kuwait,Koweït,kowe(i|ï)t,Kuwait,kuwait,690,690,KUW,KUW,690,KUW,TRUE,TRUE,TRUE,29.31166,47.481766,Western Asia,Asia,FALSE,MAF,.kw,Asia,Kuwaiti Dinar,NA,KW,NA,Middle East,Middle-East,KW,118,KU,137,KW,KWT,414,KUW,MID,443,KUW,KW,KWT,414,KWD,414,KUW,690,KUW,690,Middle East & North Africa,Western Asia,414,142,NA,145,KUW,Middle East and North Africa,🇰🇼,414,171,KWT,KW,KWT,414,690,KUW,690
Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,1991-12-26,NA,1991-08-31,NA,1991-08-31,NA,NA,NA,kyrgyz|kirghiz,Kyrgyzstan,Kirgisistan,kirgisistan|kirghiz,kyrgyz|kirghiz,Kirghizistan,kirgisistan|kirghiz,Kirghizistan,kirgisistan|kirghiz|kirghiso,703,703,KYR,KYR,703,KYR,TRUE,TRUE,TRUE,41.20438,74.766098,Central Asia,Asia,FALSE,EIT,.kg,Asia,Som,KY,KG,NA,Asia,Asia/Pacific,KG,113,KG,138,KG,KGZ,417,KYR,EUR,917,KGZ,KG,KGZ,417,KGS,417,KYR,703,KYR,703,Europe & Central Asia,Central Asia,417,142,NA,143,KGZ,Asia and the Pacific,🇰🇬,417,122,KGZ,KG,KGZ,417,703,KYR,703
Laos,Laos,Laos,Laos,1953-10-23,NA,1954-10-22,NA,1954-05-01,NA,NA,NA,\blaos?\b,Laos,Demokratische Volksrepublik Laos,\blaos?\b,\blaos?\b,Laos,\blaos?\b|laotien,Laos,\blaos?\b|laotian(o|a),812,812,LAO,LAO,812,LAO,TRUE,TRUE,TRUE,19.85627,102.495496,South-Eastern Asia,Asia,FALSE,ASIA,.la,Asia,Lao Kip,LA,LA,NA,Asia,Asia/Pacific,LA,120,LA,139,LA,LAO,418,LAO,ASIAPAC,544,LAO,LA,LAO,418,LAK,418,LAO,812,LAO,812,East Asia & Pacific,South-Eastern Asia,418,142,NA,35,LAO,Asia and the Pacific,🇱🇦,418,123,LAO,LA,LAO,418,812,LAO,812
Latvia,Latvia,Latvia,Latvia,1918-11-18,1940-06-16,1920-02-01,1940-06-17,1918-11-11,1940-06-01,NA,NA,latvia,Latvia,Lettland,lettland,latvia,Lettonie,letton(ie)?,Lettonia,letton(ia|e),367,367,LAT,LAT,367,LAT,TRUE,TRUE,TRUE,56.879635,24.603189,Northern Europe,Europe,FALSE,EIT,.lv,Europe,Euro,NA,LV,EU,Eurocontrol,ECAC North-East,LV,119,LG,140,LV,LVA,428,LAT,EUR,941,LAT,LV,LVA,428,EUR,978,LAT,367,LAT,367,Europe & Central Asia,Northern Europe,428,150,NA,154,LVA,Europe,🇱🇻,428,84,LVA,LV,LVA,428,367,LAT,367
Latvia,Latvia,Latvia,Latvia,1991-09-06,NA,1991-09-06,NA,1991-09-06,NA,NA,NA,latvia,Latvia,Lettland,lettland,latvia,Lettonie,letton(ie)?,Lettonia,letton(ia|e),367,367,LAT,LAT,367,LAT,TRUE,TRUE,TRUE,56.879635,24.603189,Northern Europe,Europe,FALSE,EIT,.lv,Europe,Euro,NA,LV,EU,Eurocontrol,ECAC North-East,LV,119,LG,140,LV,LVA,428,LAT,EUR,941,LAT,LV,LVA,428,EUR,978,LAT,367,LAT,367,Europe & Central Asia,Northern Europe,428,150,NA,154,LVA,Europe,🇱🇻,428,84,LVA,LV,LVA,428,367,LAT,367
Lebanon,Lebanon,Lebanon,Lebanon,1946-03-10,NA,1943-11-22,NA,1944-11-22,NA,NA,NA,lebanon,Lebanon,Libanon,libanon,lebanon,Liban,liban,Libano,liban(o|ese|esa),660,660,LEB,LEB,660,LEB,TRUE,TRUE,TRUE,33.854721,35.862285,Western Asia,Asia,FALSE,MAF,.lb,Asia,Lebanese Pound,NA,LB,NA,Middle East,Middle-East,LB,121,LE,141,LB,LBN,422,LEB,MID,446,LBN,LB,LBN,422,LBP,422,LEB,660,LEB,660,Middle East & North Africa,Western Asia,422,142,NA,145,LEB,Middle East and North Africa,🇱🇧,422,44,LBN,LB,LBN,422,660,LEB,660
Lesotho,Lesotho,Lesotho,Lesotho,1966-10-04,NA,1966-10-04,NA,1966-10-04,NA,NA,NA,lesotho|basuto,Lesotho,Lesotho,lesotho|basuto,lesotho|basuto,Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,570,570,LES,LES,570,LES,TRUE,TRUE,TRUE,-29.609988,28.233608,Southern Africa,Africa,FALSE,MAF,.ls,Africa,Loti,LS,LS,NA,Africa,Southern Africa,LS,122,LT,142,LS,LSO,426,LES,AFI,666,LES,LS,LSO,426,LSL,426,LES,570,LES,570,Sub-Saharan Africa,Southern Africa,426,2,18,202,LES,Southern Africa,🇱🇸,426,85,LSO,LS,LSO,426,570,LES,570
Liberia,Liberia,Liberia,Liberia,1920-06-30,NA,1847-07-26,NA,1847-07-26,NA,NA,NA,liberia,Liberia,Liberia,liberia,liberia,Libéria,lib(é|e)ri(a|ien),Liberia,liberia,450,450,LBR,LBR,450,LBR,TRUE,TRUE,TRUE,6.428055,-9.429499,Western Africa,Africa,FALSE,MAF,.lr,Africa,Liberian Dollar,LB,LR,NA,Africa,Southern Africa,LR,123,LI,144,LR,LBR,430,LBR,AFI,668,LBR,LR,LBR,430,LRD,430,LBR,450,LBR,450,Sub-Saharan Africa,Western Africa,430,2,11,202,LBR,West and Central Africa,🇱🇷,430,86,LBR,LR,LBR,430,450,LBR,450
Libya,Libya,Libya,Libya,1951-12-24,NA,1951-12-24,NA,1951-12-24,NA,NA,NA,libya,Libya,Libyen,libyen,libya,Libye,libye,Libia,libia|libic(o|a),620,620,LIB,LIB,620,LIB,TRUE,TRUE,TRUE,26.3351,17.228331,Northern Africa,Africa,FALSE,MAF,.ly,Africa,Libyan Dinar,NA,LY,NA,Africa,North-Africa,LY,124,LY,145,LY,LBY,434,LIB,MID,672,LBA,LY,LBY,434,LYD,434,LIB,620,LIB,620,Middle East & North Africa,Northern Africa,434,2,NA,15,LBY,Middle East and North Africa,🇱🇾,434,124,LBY,LY,LBY,434,620,LIB,620
Liechtenstein,Liechtenstein,NA,Liechtenstein,1990-09-18,NA,NA,NA,1816-01-01,NA,NA,NA,liechtenstein|LIECHSTENSTEIN|liechtenstein,Liechtenstein,Liechtenstein,liechtenstein,liechtenstein,Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,223,223,LIE,LIE,223,NA,TRUE,FALSE,TRUE,47.166,9.555373,Western Europe,Europe,TRUE,OECD1990,.li,Europe,Swiss Franc,NA,LI,NA,Eurocontrol,ECAC North-West,LI,125,LS,146,LI,LIE,438,NA,NA,NA,LIE,LI,LIE,438,CHF,756,NA,NA,NA,NA,Europe & Central Asia,Western Europe,438,150,NA,155,LIE,Europe,🇱🇮,438,NA,LIE,LI,LIE,438,223,LIE,NA
Lithuania,Lithuania,Lithuania,Lithuania,1918-02-16,1940-06-15,1918-11-11,1940-08-03,1918-02-16,1940-06-01,NA,NA,lithuania,Lithuania,Litauen,litauen,lithuania,Lituanie,lituanie(n)?,Lituania,lituan(ia|o|a),368,368,LIT,LIT,368,LIT,TRUE,TRUE,TRUE,55.169438,23.881275,Northern Europe,Europe,FALSE,EIT,.lt,Europe,Euro,NA,LT,EU,Eurocontrol,ECAC North-East,LT,126,LH,147,LT,LTU,440,LIT,EUR,946,LTU,LT,LTU,440,EUR,978,LIT,368,LIT,368,Europe & Central Asia,Northern Europe,440,150,NA,154,LTU,Europe,🇱🇹,440,173,LTU,LT,LTU,440,368,LIT,368
Lithuania,Lithuania,Lithuania,Lithuania,1991-09-06,NA,1991-09-06,NA,1991-09-06,NA,NA,NA,lithuania,Lithuania,Litauen,litauen,lithuania,Lituanie,lituanie(n)?,Lituania,lituan(ia|o|a),368,368,LIT,LIT,368,LIT,TRUE,TRUE,TRUE,55.169438,23.881275,Northern Europe,Europe,FALSE,EIT,.lt,Europe,Euro,NA,LT,EU,Eurocontrol,ECAC North-East,LT,126,LH,147,LT,LTU,440,LIT,EUR,946,LTU,LT,LTU,440,EUR,978,LIT,368,LIT,368,Europe & Central Asia,Northern Europe,440,150,NA,154,LTU,Europe,🇱🇹,440,173,LTU,LT,LTU,440,368,LIT,368
Luxembourg,Luxembourg,NA,Luxembourg,1920-11-15,1940-05-10,NA,NA,1867-05-11,NA,NA,NA,^(?!.*belg).*luxem,Luxembourg,Luxemburg,^(?!.*belg).*luxem,^(?!.*belg).*luxem,Luxembourg,luxembourg,Lussemburgo,lussemburg(o|hese|hesa),212,212,LUX,LUX,212,NA,TRUE,FALSE,TRUE,49.815273,6.129583,Western Europe,Europe,FALSE,OECD1990,.lu,Europe,Euro,NA,LU,EU,Eurocontrol,ECAC North-West,LU,256,LU,148,LU,LUX,442,LUX,EUR,137,LUX,LU,LUX,442,EUR,978,LUX,212,LUX,212,Europe & Central Asia,Western Europe,442,150,NA,155,LUX,Europe,🇱🇺,442,174,LUX,LU,LUX,442,212,LUX,212
Luxembourg,Luxembourg,NA,Luxembourg,1944-09-10,NA,NA,NA,1867-05-11,NA,NA,NA,^(?!.*belg).*luxem,Luxembourg,Luxemburg,^(?!.*belg).*luxem,^(?!.*belg).*luxem,Luxembourg,luxembourg,Lussemburgo,lussemburg(o|hese|hesa),212,212,LUX,LUX,212,NA,TRUE,FALSE,TRUE,49.815273,6.129583,Western Europe,Europe,FALSE,OECD1990,.lu,Europe,Euro,NA,LU,EU,Eurocontrol,ECAC North-West,LU,256,LU,148,LU,LUX,442,LUX,EUR,137,LUX,LU,LUX,442,EUR,978,LUX,212,LUX,212,Europe & Central Asia,Western Europe,442,150,NA,155,LUX,Europe,🇱🇺,442,174,LUX,LU,LUX,442,212,LUX,212
Macedonia,Macedonia (Former Yugoslav Republic of),Macedonia,Macedonia (Former Yugoslav Republic of),1993-04-08,NA,1991-09-17,NA,1991-11-20,NA,NA,NA,macedonia|^f\.?y\.?r\.?o\.?m\.?$|macedonia|fyrom,North Macedonia,Nordmazedonien,mazedonien|fyrom,macedonia|fyrom,Macédoine du Nord,mac(é|e)do(ine|ni)|fyrom,Macedonia del Nord,macedoni|fyrom,343,343,MAC,MAC,343,MAC,TRUE,TRUE,TRUE,41.608635,21.745275,Southern Europe,Europe,FALSE,EIT,.mk,Europe,Denar,NA,MK,NA,Eurocontrol,ECAC South-East,MK,154,MK,241,MK,MKD,807,MAC,EUR,962,MKD,MK,MKD,807,MKD,807,MAC,343,MAC,343,Europe & Central Asia,Southern Europe,807,150,NA,39,MCD,Europe,🇲🇰,807,176,MKD,MK,MKD,807,343,MAC,343
Madagascar,Madagascar (Malagasy),Madagascar,Madagascar,1960-06-26,NA,1960-06-26,NA,1960-06-26,NA,NA,NA,madagascar|malagasy,Madagascar,Madagaskar,madagaskar|malagasy,madagascar|malagasy,Madagascar,madagas(c|k)ar|malagasy|malgache,Madagascar,madagascar|malgasci,580,580,MAG,MAG,580,MAG,TRUE,TRUE,TRUE,-18.766947,46.869107,Eastern Africa,Africa,FALSE,MAF,.mg,Africa,Malagasy Ariary,MD,MG,NA,Africa,Southern Africa,MG,129,MA,150,MG,MDG,450,MAG,AFI,674,MAD,MG,MDG,450,MGA,969,MAG,580,MAG,580,Sub-Saharan Africa,Eastern Africa,450,2,14,202,MAD,Southern Africa,🇲🇬,450,125,MDG,MG,MDG,450,580,MAG,580
Madagascar,Madagascar (Malagasy),Madagascar,Madagascar (Malagasy),1960-06-26,NA,1960-06-26,NA,1816-01-01,1896-08-05,NA,NA,madagascar|malagasy,Madagascar,Madagaskar,madagaskar|malagasy,madagascar|malagasy,Madagascar,madagas(c|k)ar|malagasy|malgache,Madagascar,madagascar|malgasci,580,580,MAG,MAG,580,MAG,TRUE,TRUE,TRUE,-18.766947,46.869107,Eastern Africa,Africa,FALSE,MAF,.mg,Africa,Malagasy Ariary,MD,MG,NA,Africa,Southern Africa,MG,129,MA,150,MG,MDG,450,MAG,AFI,674,MAD,MG,MDG,450,MGA,969,MAG,580,MAG,580,Sub-Saharan Africa,Eastern Africa,450,2,14,202,MAD,Southern Africa,🇲🇬,450,125,MDG,MG,MDG,450,580,MAG,580
Malawi,Malawi,Malawi,Malawi,1964-07-06,NA,1964-07-06,NA,1964-07-06,NA,NA,NA,malawi|nyasa,Malawi,Malawi,malawi|nyasa,malawi|nyasa,Malawi,malawi|nyasa,Malawi,malawi|nyasa,553,553,MAW,MAW,553,MAW,TRUE,TRUE,TRUE,-13.254308,34.301525,Eastern Africa,Africa,FALSE,MAF,.mw,Africa,Malawi Kwacha,MW,MW,NA,Africa,Southern Africa,MW,130,MI,152,MW,MWI,454,MAW,AFI,676,MAW,MW,MWI,454,MWK,454,MAW,553,MAW,553,Sub-Saharan Africa,Eastern Africa,454,2,14,202,MLW,Southern Africa,🇲🇼,454,87,MWI,MW,MWI,454,553,MAW,553
Malaysia,Malaysia,Malaysia,Malaysia,1957-08-31,NA,1957-08-31,NA,1957-08-31,NA,NA,NA,malaysia,Malaysia,Malaysia,malaysia,malaysia,Malaisie,malaisie,Malaysia,malaysia,820,820,MAL,MAL,820,MAL,TRUE,TRUE,TRUE,4.210484,101.975766,South-Eastern Asia,Asia,FALSE,MAF,.my,Asia,Malaysian Ringgit,NA,MY,NA,Asia,Asia/Pacific,MY,131,MY,153,MY,MYS,458,MAL,ASIAPAC,548,MAS,MY,MYS,458,MYR,458,MAL,820,MAL,820,East Asia & Pacific,South-Eastern Asia,458,142,NA,35,MLS,Asia and the Pacific,🇲🇾,458,177,MYS,MY,MYS,458,820,MAL,820
Maldives,Maldives,NA,Maldives,1965-07-26,NA,NA,NA,1965-05-26,NA,NA,NA,maldive,Maldives,Malediven,malediven,maldive,Maldives,male?dive(s|n),Maldive,maldive,781,781,MAD,MAD,781,NA,TRUE,FALSE,TRUE,1.977247,73.5361034,Southern Asia,Asia,FALSE,ASIA,.mv,Asia,Rufiyaa,MV,MV,NA,Asia,Asia/Pacific,MV,132,MV,154,MV,MDV,462,MAD,ASIAPAC,556,MDV,MV,MDV,462,MVR,462,NA,NA,NA,NA,South Asia,Southern Asia,462,142,NA,34,MDV,Southern Africa,🇲🇻,462,88,MDV,MV,MDV,NA,781,MAD,781
Mali,Mali,Mali,Mali,1960-06-20,NA,1960-09-22,NA,1960-09-22,NA,NA,NA,\bmali\b,Mali,Mali,\bmali\b,\bmali\b,Mali,\bmali\b,Mali,\bmali\b|malian(o|a),432,432,MLI,MLI,432,MLI,TRUE,TRUE,TRUE,17.570692,-3.996166,Western Africa,Africa,FALSE,MAF,.ml,Africa,CFA Franc BCEAO,ML,ML,NA,Africa,Southern Africa,ML,133,ML,155,ML,MLI,466,MLI,AFI,678,MLI,ML,MLI,466,XOF,952,MLI,432,MLI,432,Sub-Saharan Africa,Western Africa,466,2,11,202,MLI,West and Central Africa,🇲🇱,466,28,MLI,ML,MLI,466,432,MLI,432
Malta,Malta,NA,Malta,1964-09-21,NA,NA,NA,1964-09-21,NA,NA,NA,\bmalta,Malta,Malta,\bmalta,\bmalta,Malte,malte|maltais,Malta,\bmalta|maltes(e|a|i),338,338,MLT,MLT,338,NA,TRUE,FALSE,TRUE,35.937496,14.375416,Southern Europe,Europe,FALSE,EIT,.mt,Europe,Euro,NA,MT,EU,Eurocontrol,ECAC South-East,MT,134,MT,156,MT,MLT,470,MLT,EUR,181,MLT,MT,MLT,470,EUR,978,NA,NA,NA,NA,Middle East & North Africa,Southern Europe,470,150,NA,39,MTA,Europe,🇲🇹,470,178,MLT,MT,MLT,470,338,MLT,338
Marshall Islands,Marshall Islands,NA,Marshall Islands,1991-09-17,NA,NA,NA,1986-10-21,NA,NA,NA,marshall,Marshall Islands,Marshallinseln,marshall,marshall,Îles Marshall,marshall,Isole Marshall,marshall,983,983,MSI,MSI,983,NA,TRUE,FALSE,TRUE,6.0683936,171.989379,Micronesia,Oceania,TRUE,ASIA,.mh,Oceania,US Dollar,NA,MH,NA,Asia,Asia/Pacific,MH,127,RM,157,MH,MHL,584,NA,ASIAPAC,867,MHL,MH,MHL,584,USD,840,NA,NA,NA,NA,East Asia & Pacific,Micronesia,584,9,NA,57,MHL,Asia and the Pacific,🇲🇭,584,NA,MHL,MH,MHL,NA,983,MSI,NA
Mauritania,Mauritania,Mauritania,Mauritania,1960-11-28,NA,1960-11-28,NA,1960-11-28,NA,NA,NA,mauritania,Mauritania,Mauretanien,mauretanien,mauritania,Mauritanie,mauritanie,Mauritania,mauritan(ia|o|a),435,435,MAA,MAA,435,MAA,TRUE,TRUE,TRUE,21.00789,-10.940835,Western Africa,Africa,FALSE,MAF,.mr,Africa,Ouguiya,MR,MR,NA,Africa,Southern Africa,MR,136,MR,159,MR,MRT,478,MAA,AFI,682,MTN,MR,MRT,478,MRU,929,MAA,435,MAA,435,Sub-Saharan Africa,Western Africa,478,2,11,202,MAU,Middle East and North Africa,🇲🇷,478,65,MRT,MR,MRT,478,435,MAA,435
Mauritius,Mauritius,Mauritius,Mauritius,1968-03-12,NA,1968-03-12,NA,1968-03-12,NA,NA,NA,mauritius,Mauritius,Mauritius,mauritius,mauritius,Maurice,maurice|mauritius,Mauritius,maurizi(o|a)|mauritius,590,590,MAS,MAS,590,MAS,TRUE,TRUE,TRUE,-20.348404,57.552152,Eastern Africa,Africa,FALSE,MAF,.mu,Africa,Mauritius Rupee,NA,MU,NA,Africa,Southern Africa,MU,137,MP,160,MU,MUS,480,MAS,AFI,684,MRI,MU,MUS,480,MUR,480,MAS,590,MAS,590,Sub-Saharan Africa,Eastern Africa,480,2,14,202,MTS,Southern Africa,🇲🇺,480,180,MUS,MU,MUS,480,590,MAS,590
Mecklenburg Schwerin,Mecklenburg-Schwerin,NA,Mecklenburg-Schwerin,1843-01-01,1867-04-17,NA,NA,1816-01-01,1871-01-17,NA,NA,mecklenbur.*schwerin,Mecklenburg Schwerin,Mecklenburg-Schwerin,mecklenbur.*schwerin,mecklenbur.*schwerin,NA,mecklenbour.*schwerin,NA,meclembur.*schwerin,280,280,MEC,MEC,280,NA,TRUE,FALSE,TRUE,53.6355022,11.4012499,Western Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,280,MEC,280
Mexico,Mexico,Mexico,Mexico,1831-01-01,NA,1822-05-19,NA,1821-07-01,NA,NA,NA,\bmexic,Mexico,Mexiko,\bmexik,\bmexic,Mexique,mexique|mexicain,Messico,messic(o|a),70,70,MEX,MEX,70,MEX,TRUE,TRUE,TRUE,23.634501,-102.552784,Central America,Americas,FALSE,LAM,.mx,Americas,Mexican Peso,MX,MX,NA,Southern America,Mid-Atlantic,MX,138,MX,162,MX,MEX,484,MEX,CARSAM,273,MEX,MX,MEX,484,MXN,484,MEX,70,MEX,70,Latin America & Caribbean,Central America,484,19,13,419,MEX,The Americas,🇲🇽,484,3,MEX,MX,MEX,484,70,MEX,70
Modena,Modena,Modena,Modena,1842-01-01,1860-03-15,1815-06-08,1860-03-13,1816-01-01,1861-03-16,NA,NA,modena,Modena,Modena,modena|muden|mutina,modena,NA,mod(è|e)n(a|e),NA,moden(a|e),332,332,MOD,MOD,332,MOD,TRUE,TRUE,TRUE,20.6925426,-103.387818,Southern Europe,Europe,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOD,NA,NA,NA,NA,NA,NA,NA,NA,MOD,332,MOD,332,Europe & Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,NA,NA,NA,NA,332,MOD,332
Moldova,Moldova,Moldova,Moldova,1991-12-26,NA,1991-08-27,NA,1991-08-27,NA,NA,NA,moldov|b(a|e)ssarabia,Moldova,Republik Moldau,moldau|mold(o|a)v|b(a|e)ssarabia,moldov|b(a|e)ssarabia,Moldavie,moldau|mold(o|a)v|b(a|e)ssarabia,Moldavia,moldau|mold(o|a)v|b(a|e)ssarabia,359,359,MLD,MLD,359,MLD,TRUE,TRUE,TRUE,47.411631,28.369885,Eastern Europe,Europe,FALSE,EIT,.md,Europe,Moldovan Leu,MB,MD,NA,Eurocontrol,ECAC South-East,MD,146,MD,165,MD,MDA,498,MLD,EUR,921,MDA,MD,MDA,498,MDL,498,MLD,359,MLD,359,Europe & Central Asia,Eastern Europe,498,150,NA,151,MDA,Europe,🇲🇩,498,126,MDA,MD,MDA,498,359,MLD,359
