cow_country_name,extended_country_name,polity_country_name,GW_country_name,GWn,extended_GWn,GWc,extended_GWc,cown,cowc,polity_ccode,polity_scode,cow_startdate,cow_enddate,polity_startdate,polity_enddate,GW_startdate,GW_enddate,unofficial_startdate,unofficial_enddate,GW_membership,polity_membership,cow_membership,regex,lat,lon,country_name_en,extended_region,extended_continent,ar5,official_continent,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,official_region,un,wb,country_name_ar,country_name_de,country_name_de_regex,country_name_en_regex,country_name_es,country_name_fr,country_name_ru,country_name_zh,eurostat,wb_api2c,wb_api3c,wvs,microstate
Sri Lanka,Sri Lanka (Ceylon),Sri Lanka,Sri Lanka (Ceylon),780,780,SRI,SRI,780,SRI,780,SRI,1948-02-04,NA,1948-02-04,NA,1948-02-04,NA,NA,NA,TRUE,TRUE,TRUE,sri.?lanka|ceylon,7.873054,80.771797,Sri Lanka,Southern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,38,CE,VC,V,524,SRI,LK,LKA,144,Southern Asia,144,LKA,سري لانكا,Sri Lanka,sri.?lanka|ceylon,sri.?lanka|ceylon,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,LK,LK,LKA,144,FALSE
Maldives,Maldives,NA,Maldives,781,781,MAD,MAD,781,MAD,781,NA,1965-07-26,NA,NA,NA,1965-05-26,NA,NA,NA,TRUE,FALSE,TRUE,maldive,1.977247,73.5361034,Maldives,Southern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,132,MV,VR,V,556,MDV,MV,MDV,462,Southern Asia,462,MDV,ملديف,Malediven,malediven,maldive,Maldivas,Maldives,Мальдивские Острова,马尔代夫,MV,MV,MDV,NA,FALSE
Nepal,Nepal,Nepal,Nepal,790,790,NEP,NEP,790,NEP,790,NEP,1920-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,nepal,28.394857,84.124008,Nepal,Southern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,149,NP,VN,V,558,NEP,NP,NPL,524,Southern Asia,524,NPL,نيبال,Nepal,nepal,nepal,Nepal,Népal,Непал,尼泊尔,NP,NP,NPL,524,FALSE
Thailand,Thailand,Thailand,Thailand,800,800,THI,THI,800,THI,800,THI,1887-01-01,NA,1800-01-01,NA,1816-01-01,NA,NA,NA,TRUE,TRUE,TRUE,thailand|\bsiam,15.870032,100.992541,Thailand,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,216,TH,VT,V,578,THA,TH,THA,764,South-Eastern Asia,764,THA,تايلند,Thailand,thailand|\bsiam,thailand|\bsiam,Tailandia,Thaïlande,Таиланд,泰国,TH,TH,THA,764,FALSE
Cambodia,Cambodia (Kampuchea),Cambodia,Cambodia (Kampuchea),811,811,CAM,CAM,811,CAM,811,CAM,1953-11-09,NA,1953-11-09,NA,1953-11-09,NA,NA,NA,TRUE,TRUE,TRUE,cambodia|kampuchea|khmer|^p\.?r\.?k\.?$,12.565679,104.990963,Cambodia,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,115,CB,VD,V,522,CAM,KH,KHM,116,South-Eastern Asia,116,KHM,كمبوديا,Kambodscha,kambodscha|kampuchea|khmer,cambodia|kampuchea|khmer,Camboya,Cambodge,Камбоджа,柬埔寨,KH,KH,KHM,116,FALSE
Laos,Laos,Laos,Laos,812,812,LAO,LAO,812,LAO,812,LAO,1953-10-23,NA,1954-10-22,NA,1954-05-01,NA,NA,NA,TRUE,TRUE,TRUE,\blaos?\b,19.85627,102.495496,Lao People's Democratic Republic,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,120,LA,VL,V,544,LAO,LA,LAO,418,South-Eastern Asia,418,LAO,جمهورية لاو الديمقراطية الشعبية,Demokratische Volksrepublik Laos,\blaos?\b,\blaos?\b,República Democrática Popular Lao,République démocratique populaire lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,LA,LA,LAO,418,FALSE
Vietnam,"Vietnam, Democratic Republic of",Vietnam North,"Vietnam, Democratic Republic of",816,816,DRV,DRV,816,DRV,816,DRV,1954-07-21,NA,1954-05-07,1976-07-01,1954-05-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*republic)(?!.*south).*viet.?nam(?!.*south)(?!.*s$)|^(?=.*socialist)(?!.*south).*viet.?nam(?!.*south)|(?!.*south).*viet.?nam.*(?=.*socialist)|viet.?nam.*(?=.*democr)|(?=.*democr).*viet.?nam,21.0277644,105.8341598,Viet Nam,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,237,VM,VV,V,582,VIE,VN,VNM,704,South-Eastern Asia,704,VNM,فييت نام,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,^(?!.*republic).*viet.?nam|^(?=.*socialist).*viet.?nam,Viet Nam,Viet Nam,Вьетнам,越南,VN,VN,VNM,704,FALSE
Vietnam,"Vietnam, Democratic Republic of",Vietnam,"Vietnam, Democratic Republic of",816,816,DRV,DRV,816,DRV,818,VIE,1954-07-21,NA,1976-07-02,NA,1954-05-01,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*republic)(?!.*south).*viet.?nam(?!.*south)(?!.*s$)|^(?=.*socialist)(?!.*south).*viet.?nam(?!.*south)|(?!.*south).*viet.?nam.*(?=.*socialist)|viet.?nam.*(?=.*democr)|(?=.*democr).*viet.?nam,21.0277644,105.8341598,Viet Nam,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,237,VM,VV,V,582,VIE,VN,VNM,704,South-Eastern Asia,704,VNM,فييت نام,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,^(?!.*republic).*viet.?nam|^(?=.*socialist).*viet.?nam,Viet Nam,Viet Nam,Вьетнам,越南,VN,VN,VNM,704,FALSE
Republic of Vietnam,"Vietnam, Republic of",Vietnam South,"Vietnam, Republic of",817,817,RVN,RVN,817,RVN,817,RVN,1954-06-04,1975-04-30,1955-10-26,1975-12-31,1954-05-01,1975-04-30,NA,NA,TRUE,TRUE,TRUE,^(south.*viet.?nam)|(viet.?nam?.*south)|(viet.?nam?(?!.*socialist).*republic)|^(?!.*democratic).*republic of vie.?tnam,10.8230989,106.6296638,Republic of Vietnam,South-Eastern Asia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VNM,NA,NA,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Malaysia,Malaysia,Malaysia,Malaysia,820,820,MAL,MAL,820,MAL,820,MAL,1957-08-31,NA,1957-08-31,NA,1957-08-31,NA,NA,NA,TRUE,TRUE,TRUE,malaysia,4.210484,101.975766,Malaysia,South-Eastern Asia,Asia,MAF,Asia,NA,Asia,Asia/Pacific,131,MY,W[BM],W,548,MAS,MY,MYS,458,South-Eastern Asia,458,MYS,ماليزيا,Malaysia,malaysia,malaysia,Malasia,Malaisie,Малайзия,马来西亚,MY,MY,MYS,458,FALSE
Singapore,Singapore,Singapore,Singapore,830,830,SIN,SIN,830,SIN,830,SIN,1965-08-09,NA,1959-06-05,NA,1965-08-09,NA,NA,NA,TRUE,TRUE,TRUE,singapore,1.352083,103.819836,Singapore,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,200,SN,WS,W,576,SIN,SG,SGP,702,South-Eastern Asia,702,SGP,سنغافورة,Singapur,singapur,singapore,Singapur,Singapour,Сингапур,新加坡,SG,SG,SGP,702,FALSE
Brunei,Brunei,NA,Brunei,835,835,BRU,BRU,835,BRU,835,NA,1984-01-01,NA,NA,NA,1984-01-01,NA,NA,NA,TRUE,FALSE,TRUE,brunei,4.535277,114.727669,Brunei Darussalam,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,26,BX,WB,W,516,BRU,BN,BRN,96,South-Eastern Asia,96,BRN,بروني دار السلام,Brunei Darussalam,brunei,brunei,Brunei Darussalam,Brunei Darussalam,Бруней-Даруссалам,文莱达鲁萨兰国,BN,BN,BRN,NA,FALSE
Philippines,Philippines,Philippines,Philippines,840,840,PHI,PHI,840,PHI,840,PHI,1946-07-04,NA,1935-11-24,NA,1946-07-04,NA,NA,NA,TRUE,TRUE,TRUE,philippines,12.879721,121.774017,Philippines,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,171,RP,RP,R,566,PHI,PH,PHL,608,South-Eastern Asia,608,PHL,الفلبين,Philippinen,philippinen,philippines,Filipinas,Philippines,Филиппины,菲律宾,PH,PH,PHL,608,FALSE
Indonesia,Indonesia,Indonesia,Indonesia,850,850,INS,INS,850,INS,850,INS,1949-12-27,NA,1945-08-17,NA,1945-08-17,NA,NA,NA,TRUE,TRUE,TRUE,indonesia,-0.789275,113.921327,Indonesia,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,101,ID,W[AIQR],W,536,INA,ID,IDN,360,South-Eastern Asia,360,IDN,إندونيسيا,Indonesien,indonesien,indonesia,Indonesia,Indonésie,Индонезия,印度尼西亚,ID,ID,IDN,360,FALSE
East Timor,East Timor,East Timor,East Timor,860,860,ETM,ETM,860,ETM,860,ETM,2002-09-27,NA,2002-05-20,NA,2002-05-20,NA,NA,NA,TRUE,TRUE,TRUE,^(?=.*leste).*timor|^(?=.*east).*timor,-8.874217,125.727539,Timor-Leste,South-Eastern Asia,Asia,ASIA,Asia,NA,Asia,Asia/Pacific,176,TT,WP,W,537,TLS,TL,TLS,626,South-Eastern Asia,626,TMP,تيمور- ليشتي,Timor-Leste,^(?=.*leste).*timor|^(?=.*ost).*timor,^(?=.*leste).*timor|^(?=.*east).*timor,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,TL,TL,TLS,626,FALSE
Australia,Australia,Australia,Australia,900,900,AUL,AUL,900,AUL,900,AUL,1920-01-10,NA,1901-01-01,NA,1901-01-01,NA,NA,NA,TRUE,TRUE,TRUE,australia,-25.274398,133.775136,Australia,Australia and New Zealand,Oceania,OECD1990,Oceania,NA,Asia,Asia/Pacific,10,AS,Y,Y,193,AUS,AU,AUS,36,Australia and New Zealand,36,AUS,أستراليا,Australien,australien,australia,Australia,Australie,Австралия,澳大利亚,AU,AU,AUS,36,FALSE
Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,910,910,PNG,PNG,910,PNG,910,PNG,1975-09-16,NA,1975-09-16,NA,1975-09-16,NA,NA,NA,TRUE,TRUE,TRUE,^(?!.*\bwest).*papua|\bp.*\bn.*\bguin.*|^p\.?n\.?g\.?$|new.?guinea|PAPUA N.GUINEA,-6.314993,143.95555,Papua New Guinea,Melanesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,168,PP,AY,A,853,PNG,PG,PNG,598,Melanesia,598,PNG,بابوا غينيا الجديدة,Papua-Neuguinea,papua|neu.?guinea,papua|new.?guinea,Papua Nueva Guinea,Papouasie-Nouvelle-Guinée,Папуа-Новая Гвинея,巴布亚新几内亚,PG,PG,PNG,598,FALSE
New Zealand,New Zealand,New Zealand,New Zealand,920,920,NEW,NEW,920,NEW,920,NEW,1920-01-10,NA,1857-07-01,NA,1907-09-01,NA,NA,NA,TRUE,TRUE,TRUE,new.?zealand,-40.900557,174.885971,New Zealand,Australia and New Zealand,Oceania,OECD1990,Oceania,NA,Asia,Asia/Pacific,156,NZ,NZ,N,196,NZL,NZ,NZL,554,Australia and New Zealand,554,NZL,نيوزيلندا,Neuseeland,neuseeland,new.?zealand,Nueva Zelandia,Nouvelle-Zélande,Новая Зеландия,新西兰,NZ,NZ,NZL,554,FALSE
Vanuatu,Vanuatu,NA,Vanuatu,935,935,VAN,VAN,935,VAN,935,NA,1981-09-15,NA,NA,NA,1980-06-30,NA,NA,NA,TRUE,FALSE,TRUE,vanuatu|new.?hebrides,-15.376706,166.959158,Vanuatu,Melanesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,155,NH,NV,N,846,VAN,VU,VUT,548,Melanesia,548,VUT,فانواتو,Vanuatu,vanuatu|neue.?hebriden,vanuatu|new.?hebrides,Vanuatu,Vanuatu,Вануату,瓦努阿图,VU,VU,VUT,NA,TRUE
Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,940,940,SOL,SOL,940,SOL,940,SOL,1978-07-07,NA,1978-07-07,NA,1978-07-07,NA,NA,NA,TRUE,TRUE,TRUE,solomon,-9.64571,160.156194,Solomon Islands,Melanesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,25,BP,AG,A,813,SOL,SB,SLB,90,Melanesia,90,SLB,جزر سليمان,Salomon-Inseln,salomon,solomon,Islas Salomón,Îles Salomon,Соломоновы Острова,所罗门群岛,SB,SB,SLB,NA,FALSE
Kiribati,Kiribati,NA,Kiribati,970,970,KBI,KBI,946,KIR,946,NA,1999-09-14,NA,NA,NA,1979-07-12,NA,NA,NA,TRUE,FALSE,TRUE,kiribati,1.8709185,-157.3626011,Kiribati,Micronesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,83,KR,NG,N,826,KIR,KI,KIR,296,Micronesia,296,KIR,كيريباس,Kiribati,kiribati,kiribati,Kiribati,Kiribati,Кирибати,基里巴斯共和国,KI,KI,KIR,NA,TRUE
Tuvalu,Tuvalu,NA,Tuvalu,973,973,TUV,TUV,947,TUV,947,NA,2000-09-05,NA,NA,NA,1978-10-01,NA,NA,NA,TRUE,FALSE,TRUE,tuvalu,-7.4784418,178.6799214,Tuvalu,Polynesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,227,TV,NG,N,NA,TUV,TV,TUV,798,Polynesia,798,TUV,توفالو,Tuvalu,tuvalu,tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,TV,TV,TUV,NA,TRUE
Fiji,Fiji,Fiji,Fiji,950,950,FJI,FJI,950,FIJ,950,FJI,1970-10-10,NA,1970-10-10,NA,1970-10-10,NA,NA,NA,TRUE,TRUE,TRUE,fiji,-17.713371,178.065032,Fiji,Melanesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,66,FJ,NF,N,819,FIJ,FJ,FJI,242,Melanesia,242,FJI,فيجي,Fidschi,fiji|fidschi,fiji,Fiji,Fidji,Фиджи,斐济,FJ,FJ,FJI,NA,FALSE
Tonga,Tonga,NA,Tonga,972,972,TON,TON,955,TON,955,NA,1999-09-14,NA,NA,NA,1970-06-04,NA,NA,NA,TRUE,FALSE,TRUE,tonga,-21.178986,-175.198242,Tonga,Polynesia,Oceania,MAF,Oceania,NA,Asia,Asia/Pacific,219,TN,NF,N,866,TGA,TO,TON,776,Polynesia,776,TON,تونغا,Tonga,tonga,tonga,Tonga,Tonga,Тонга,汤加,TO,TO,TON,NA,TRUE
Nauru,Nauru,NA,Nauru,971,971,NAU,NAU,970,NAU,970,NA,1999-09-14,NA,NA,NA,1968-12-31,NA,NA,NA,TRUE,FALSE,TRUE,nauru,-0.522778,166.931503,Nauru,Micronesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,148,NR,AN,A,836,NRU,NR,NRU,520,Micronesia,520,NRU,ناورو,Nauru,nauru,nauru,Nauru,Nauru,Науру,瑙鲁,NR,NR,NRU,NA,TRUE
Marshall Islands,Marshall Islands,NA,Marshall Islands,983,983,MSI,MSI,983,MSI,983,NA,1991-09-17,NA,NA,NA,1986-10-21,NA,NA,NA,TRUE,FALSE,TRUE,marshall,6.0683936,171.989379,Marshall Islands,Micronesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,127,RM,PK,P,867,MHL,MH,MHL,584,Micronesia,584,MHL,جزر مارشال,Marshallinseln,marshall,marshall,Islas Marshall,Îles Marshall,Маршалловы Острова,马绍尔群岛,MH,MH,MHL,NA,TRUE
Palau,Palau,NA,Palau,986,986,PAL,PAL,986,PAL,986,NA,1994-12-15,NA,NA,NA,1994-10-01,NA,NA,NA,TRUE,FALSE,TRUE,palau,7.51498,134.58252,Palau,Micronesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,180,PS,PT,P,565,PLW,PW,PLW,585,Micronesia,585,PLW,بالاو,Palau,palau,palau,Palau,Palaos,Палау,帕劳,PW,PW,PLW,NA,TRUE
Federated States of Micronesia,Federated States of Micronesia,NA,Federated States of Micronesia,987,987,FSM,FSM,987,FSM,987,NA,1991-09-17,NA,NA,NA,1986-11-03,NA,NA,NA,TRUE,FALSE,TRUE,micronesia,6.8874813,158.2150717,Micronesia (Federated States of),Micronesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,145,FM,PT,P,868,FSM,FM,FSM,583,Micronesia,583,FSM,ميكرونيزيا (ولايات ــ الموحدة),Mikronesien,mikronesien,fed.*micronesia|micronesia.*fed,Micronesia (Estados Federados de),Micronésie (États fédérés de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,FM,FM,FSM,NA,TRUE
Samoa,Samoa/Western Samoa,NA,Samoa/Western Samoa,990,990,WSM,WSM,990,WSM,990,NA,1976-12-15,NA,NA,NA,1962-01-01,NA,NA,NA,TRUE,FALSE,TRUE,^(?!.*amer).*samoa,-13.759029,-172.104629,Samoa,Polynesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,244,WS,NS,N,862,SAM,WS,WSM,882,Polynesia,882,WSM,ساموا,Samoa,^(?!.*amer).*samoa,^(?!.*amer).*samoa,Samoa,Samoa,Самоа,萨摩亚,WS,WS,WSM,NA,TRUE
NA,Aland Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,\b\wland,60.1785247,19.9156105,Aland Islands,Northern Europe,Europe,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,NA,NA,EF,E,NA,NA,AX,ALA,248,Northern Europe,248,ALA,NA,Aland Islands,\baland,\b\wland,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?=.*americ).*samoa,-14.270972,-170.132217,American Samoa,Polynesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,AQ,NS,N,859,ASA,AS,ASM,16,Polynesia,16,ASM,NA,Amerikanisch-Samoa,^(?=.*amerik).*samoa,^(?=.*americ).*samoa,NA,NA,NA,NA,AS,AS,ASM,16,NA
NA,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,anguill?a,18.220554,-63.06861499999999,Anguilla,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,AV,TQ,T,312,AIA,AI,AIA,660,Caribbean,660,AIA,NA,Anguilla,anguill?a,anguill?a,NA,NA,NA,NA,AI,NA,NA,NA,NA
NA,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,antarctica,-82.862752,135,Antarctica,NA,NA,LAM,NA,NA,Asia,Asia/Pacific,NA,AY,N,N,NA,NA,AQ,ATA,10,NA,NA,ATA,NA,Antarktis,antarktis,antarctica,NA,NA,NA,NA,AQ,NA,NA,NA,NA
NA,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?!.*bonaire).*\baruba,12.52111,-69.968338,Aruba,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,AA,TN,T,314,ARU,AW,ABW,533,Caribbean,533,ABW,NA,Aruba,^(?!.*bonaire).*\baruba,^(?!.*bonaire).*\baruba,NA,NA,NA,NA,AW,AW,ABW,NA,NA
NA,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,bermuda,32.3078,-64.7505,Bermuda,Northern America,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,NA,TX,T,319,BER,BM,BMU,60,Northern America,60,BMU,NA,Bermuda,bermuda,bermuda,NA,NA,NA,NA,BM,BM,BMU,60,NA
NA,"Bonaire, Sint Eustatius and Saba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,12.1783611,-68.2385339,"Bonaire, Sint Eustatius and Saba",Caribbean,Americas,NA,Americas,NA,Southern America,Mid-Atlantic,NA,NA,TN,T,NA,NA,BQ,BES,535,Caribbean,535,NA,NA,"Bonaire, Sint Eustatius und Saba",^(?=.*bonaire).*eustatius|^(?=.*karib).*niederlande|\bbes.?inseln,^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands,NA,NA,NA,NA,BQ,NA,NA,NA,NA
NA,Bouvet Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,bouvet,-54.4207915,3.3464497,Bouvet Island,NA,NA,LAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BV,BVT,74,NA,NA,BVT,NA,Bouvet Island,bouvet,bouvet,NA,NA,NA,NA,BV,NA,NA,NA,NA
NA,British Indian Ocean Territory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,british.?indian.?ocean,-6.3431940000000004,71.876519,British Indian Ocean Territory,NA,NA,ASIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IO,IOT,86,NA,NA,IOT,NA,Britisches Territorium im Indischen Ozean,britisches.territorium.im.indischen.ozean,british.?indian.?ocean,NA,NA,NA,NA,IO,NA,NA,NA,NA
NA,Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,cayman,19.3133,-81.2546,Cayman Islands,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,CJ,MW,M,377,CAY,KY,CYM,136,Caribbean,136,CYM,NA,Cayman Inseln,cayman,cayman,NA,NA,NA,NA,KY,KY,CYM,NA,NA
NA,Christmas Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,christmas,-10.447525,105.690449,Christmas Island,NA,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,CX,Y,Y,NA,NA,CX,CXR,162,NA,NA,CXR,NA,Weihnachtsinsel,weihnachtsinsel,christmas,NA,NA,NA,NA,CX,NA,NA,NA,NA
NA,Cocos (Keeling) Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,\bcocos|keeling,-12.164165,96.870956,Cocos (Keeling) Islands,NA,NA,ASIA,NA,NA,Asia,Asia/Pacific,NA,NA,Y,Y,NA,NA,CC,CCK,166,NA,NA,CCK,NA,Kokosinseln (Keelinginseln),\bkokos|keeling,\bcocos|keeling,NA,NA,NA,NA,CC,NA,NA,NA,NA
NA,Cook Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,\bcook,-21.236736,-159.777671,Cook Islands,Polynesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,47,CW,NC,N,815,COK,CK,COK,184,Polynesia,184,COK,NA,Cookinseln,\bcook,\bcook,NA,NA,NA,NA,CK,NA,NA,184,NA
NA,Curacao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?!.*bonaire).*\bcura(c|ç)ao,12.16957,-68.99002,Curacao,Caribbean,Americas,LAM,Americas,NA,Southern America,Mid-Atlantic,NA,UC,TN,T,354,NA,CW,CUW,531,Caribbean,531,CUW,NA,Curacao,^(?!.*bonaire).*\bcura(c|ç)ao,^(?!.*bonaire).*\bcura(c|ç)ao,NA,NA,NA,NA,CW,CW,CUW,NA,NA
NA,Falkland Islands (Malvinas),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,falkland|malvinas,-51.796253,-59.523613,Falkland Islands (Malvinas),South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,NA,FK,SF,S,323,NA,FK,FLK,238,South America,238,FLK,NA,Falklandinseln (Malvinas),falkland|malvinas,falkland|malvinas,NA,NA,NA,NA,FK,NA,NA,NA,NA
NA,Faroe Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,faroe|faeroe,61.89263500000001,-6.9118061,Faroe Islands,Northern Europe,Europe,OECD1990,Europe,NA,Eurocontrol,ESRA North-West,64,FO,EK,E,816,NA,FO,FRO,234,Northern Europe,234,FRO,NA,Färöer Inseln,f(a|ä)r(o|ö|oe)er,faroe|faeroe,NA,NA,NA,NA,FO,FO,FRO,NA,NA
NA,French Guiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,^(?=.*french).*guiana,3.933889,-53.125782,French Guiana,South America,Americas,LAM,Americas,NA,Southern America,South-Atlantic,NA,FG,SO,S,333,NA,GF,GUF,254,South America,254,GUF,NA,Französisch-Guayana,französisch.?guayana,^(?=.*french).*guiana,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,French Polynesia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,french.?polynesia|tahiti,-17.679742,-149.406843,French Polynesia,Polynesia,Oceania,ASIA,Oceania,NA,Asia,Asia/Pacific,NA,FP,NT,N,887,NA,PF,PYF,258,Polynesia,258,PYF,NA,Französisch Polynesien,französisch.?polynesien|tahiti,french.?polynesia|tahiti,NA,NA,NA,NA,PF,PF,PYF,NA,NA
NA,French Southern Territories,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,french.?southern,-49.280366,69.3485571,French Southern Territories,NA,NA,LAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TF,ATF,260,NA,NA,ATF,NA,Französische Südgebiete,französische.?südgebiete,french.?southern,NA,NA,NA,NA,TF,NA,NA,NA,NA
NA,Gibraltar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,gibraltar,36.140751,-5.353585,Gibraltar,Southern Europe,Europe,OECD1990,Europe,NA,Eurocontrol,Other Europe,NA,GI,LX,L,823,NA,GI,GIB,292,Southern Europe,292,GIB,NA,Gibraltar,gibraltar,gibraltar,NA,NA,NA,NA,GI,GI,GIB,292,NA
NA,Greenland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,greenland,71.706936,-42.604303,Greenland,Northern America,Americas,OECD1990,Americas,NA,Northern America,Other Europe,NA,GL,BG,B,326,NA,GL,GRL,304,Northern America,304,GRL,NA,Grönland,gr(o|ö)nland,greenland,NA,NA,NA,NA,GL,GL,GRL,NA,NA
